name,country,continent ,date
ERR1877953,Comoros ,Africa,2002
ERR1878104,Comoros ,Africa,2003
ERR976426,Cote d'Ivoire,Africa,1973
ERR1879384,Cote d'Ivoire,Africa,1988
ERR1879435,Cote d'Ivoire,Africa,1988
ERR1879535,Cote d'Ivoire,Africa,1988
ERR1879542,Cote d'Ivoire,Africa,1988
ERR976511,Cote d'Ivoire,Africa,1988
ERR976512,Cote d'Ivoire,Africa,1988
ERR976428,Cote d'Ivoire ,Africa,1970
ERR976458,Cote d'Ivoire ,Africa,1970
ERR976425,Cote d'Ivoire ,Africa,1973
ERR976427,Cote d'Ivoire ,Africa,1973
ERR976411,Cote d'Ivoire ,Africa,1984
ERR976534,Cote d'Ivoire ,Africa,1993
ERR976536,Cote d'Ivoire ,Africa,1993
ERR976535,Cote d'Ivoire ,Africa,1994
ERR998682,Cote d'Ivoire ,Africa,1995
ERR998683,Cote d'Ivoire ,Africa,1995
ERR998684,Cote d'Ivoire ,Africa,1995
ERR998685,Cote d'Ivoire ,Africa,1995
ERR976582,Cote d'Ivoire ,Africa,1998
ERR1877646,Cote d'Ivoire ,Africa,2001
ERR1877647,Cote d'Ivoire ,Africa,2001
ERR1878089,Cote d'Ivoire ,Africa,2002
ERR1878100,Cote d'Ivoire ,Africa,2003
ERR1878102,Cote d'Ivoire ,Africa,2003
ERR1878572,Cote d'Ivoire ,Africa,2006
ERR976410,Democratic Republic of the Congo,Africa,1984
ERR998669,Democratic Republic of the Congo,Africa,1995
ERR976548,Democratic Republic of the Congo,Africa,1997
ERR998729,Democratic Republic of the Congo,Africa,1997
ERR976559,Democratic Republic of the Congo,Africa,1998
ERR976560,Democratic Republic of the Congo,Africa,1998
ERR1879647,Democratic Republic of the Congo,Africa,1999
ERR572810,Democratic Republic of the Congo,Africa,2001
ERR1878101,Democratic Republic of the Congo,Africa,2002
ERR1878097,Democratic Republic of the Congo,Africa,2003
ERR1878549,Democratic Republic of the Congo,Africa,2007
ERR1878550,Democratic Republic of the Congo,Africa,2007
ERR386629,Democratic Republic of the Congo,Africa,2009
ERR386712,Democratic Republic of the Congo,Africa,2012
ERR572559,Democratic Republic of the Congo,Africa,2013
SRR15192510,Democratic Republic of the Congo,Africa,2017
SRR15192511,Democratic Republic of the Congo,Africa,2017
SRR15192512,Democratic Republic of the Congo,Africa,2017
SRR15192513,Democratic Republic of the Congo,Africa,2017
SRR15192514,Democratic Republic of the Congo,Africa,2017
SRR15192515,Democratic Republic of the Congo,Africa,2017
SRR15192516,Democratic Republic of the Congo,Africa,2017
SRR15192517,Democratic Republic of the Congo,Africa,2017
SRR15192518,Democratic Republic of the Congo,Africa,2017
SRR15192519,Democratic Republic of the Congo,Africa,2017
SRR15192520,Democratic Republic of the Congo,Africa,2017
SRR15192521,Democratic Republic of the Congo,Africa,2017
SRR15192522,Democratic Republic of the Congo,Africa,2017
SRR15192523,Democratic Republic of the Congo,Africa,2017
SRR15192524,Democratic Republic of the Congo,Africa,2017
SRR15192525,Democratic Republic of the Congo,Africa,2017
SRR15192526,Democratic Republic of the Congo,Africa,2017
SRR15192527,Democratic Republic of the Congo,Africa,2017
SRR15192528,Democratic Republic of the Congo,Africa,2017
SRR15192529,Democratic Republic of the Congo,Africa,2017
SRR15192530,Democratic Republic of the Congo,Africa,2017
SRR15192531,Democratic Republic of the Congo,Africa,2017
SRR15192532,Democratic Republic of the Congo,Africa,2017
SRR15192533,Democratic Republic of the Congo,Africa,2017
SRR21074466,Pakistan,Asia,2022
SRR21074467,PAkistan,Asia,2022
ERR976487,Democratic Republic of the Congo ,Africa,1984
ERR976404,Democratic Republic of the Congo ,Africa,1988
ERR976484,Democratic Republic of the Congo ,Africa,1988
ERR976521,Democratic Republic of the Congo ,Africa,1991
ERR976524,Democratic Republic of the Congo ,Africa,1992
ERR976525,Democratic Republic of the Congo ,Africa,1993
ERR976526,Democratic Republic of the Congo ,Africa,1993
ERR976540,Democratic Republic of the Congo ,Africa,1994
ERR976544,Democratic Republic of the Congo ,Africa,1994
ERR998659,Democratic Republic of the Congo ,Africa,1994
ERR998667,Democratic Republic of the Congo ,Africa,1995
ERR998668,Democratic Republic of the Congo ,Africa,1995
ERR998681,Democratic Republic of the Congo ,Africa,1995
ERR998694,Democratic Republic of the Congo ,Africa,1996
ERR998696,Democratic Republic of the Congo ,Africa,1996
ERR998697,Democratic Republic of the Congo ,Africa,1996
ERR998698,Democratic Republic of the Congo ,Africa,1996
ERR998714,Democratic Republic of the Congo ,Africa,1996
ERR976550,Democratic Republic of the Congo ,Africa,1997
ERR998723,Democratic Republic of the Congo ,Africa,1997
ERR998724,Democratic Republic of the Congo ,Africa,1997
ERR998730,Democratic Republic of the Congo ,Africa,1997
ERR998733,Democratic Republic of the Congo ,Africa,1997
ERR998734,Democratic Republic of the Congo ,Africa,1997
ERR998741,Democratic Republic of the Congo ,Africa,1997
ERR998746,Democratic Republic of the Congo ,Africa,1997
ERR1877951,Democratic Republic of the Congo ,Africa,2001
ERR1877952,Democratic Republic of the Congo ,Africa,2001
ERR1877955,Democratic Republic of the Congo ,Africa,2002
ERR1878090,Democratic Republic of the Congo ,Africa,2003
ERR1878093,Democratic Republic of the Congo ,Africa,2003
ERR1878116,Democratic Republic of the Congo ,Africa,2004
ERR1878132,Democratic Republic of the Congo ,Africa,2005
ERR1878136,Democratic Republic of the Congo ,Africa,2005
ERR1878148,Democratic Republic of the Congo ,Africa,2006
ERR1878155,Democratic Republic of the Congo ,Africa,2006
ERR1878552,Democratic Republic of the Congo ,Africa,2007
ERR1878564,Democratic Republic of the Congo ,Africa,2007
ERR1878567,Democratic Republic of the Congo ,Africa,2008
ERR1878568,Democratic Republic of the Congo ,Africa,2008
ERR572756,Democratic Republic of the Congo ,Africa,2008
ERR572757,Democratic Republic of the Congo ,Africa,2008
ERR386672,Democratic Republic of the Congo ,Africa,2009
ERR386683,Democratic Republic of the Congo ,Africa,2009
ERR386690,Democratic Republic of the Congo ,Africa,2009
ERR386698,Democratic Republic of the Congo ,Africa,2009
ERR572514,Democratic Republic of the Congo ,Africa,2009
ERR572538,Democratic Republic of the Congo ,Africa,2009
ERR572772,Democratic Republic of the Congo ,Africa,2011
ERR572781,Democratic Republic of the Congo ,Africa,2011
ERR572821,Democratic Republic of the Congo ,Africa,2011
ERR386647,Democratic Republic of the Congo ,Africa,2012
ERR386688,Democratic Republic of the Congo ,Africa,2012
ERR386695,Democratic Republic of the Congo ,Africa,2012
ERR386711,Democratic Republic of the Congo ,Africa,2012
ERR572548,Democratic Republic of the Congo ,Africa,2012
ERR572807,Democratic Republic of the Congo ,Africa,2012
ERR572563,Democratic Republic of the Congo ,Africa,2013
ERR572836,Democratic Republic of the Congo ,Africa,2013
ERR572837,Democratic Republic of the Congo ,Africa,2013
ERR1878607,Democratic Republic of the Congo ,Africa,2014
ERR1878608,Democratic Republic of the Congo ,Africa,2014
ERR2265650,Democratic Republic of the Congo ,Africa,2015
ERR2265651,Democratic Republic of the Congo ,Africa,2015
ERR2265661,Democratic Republic of the Congo ,Africa,2015
ERR1879572,Djibouti,Africa,1993
ERR1877649,Djibouti,Africa,2000
ERR018174,Djibouti,Africa,2007
ERR1878551,Djibouti,Africa,2007
ERR976478,Djibouti ,Africa,1985
ERR976482,Djibouti ,Africa,1985
ERR1879652,Djibouti ,Africa,1993
ERR976597,Djibouti ,Africa,1994
ERR976598,Djibouti ,Africa,1994
ERR976599,Djibouti ,Africa,1994
ERR976549,Djibouti ,Africa,1997
ERR976551,Djibouti ,Africa,1997
ERR976565,Djibouti ,Africa,1997
ERR1877938,Djibouti ,Africa,2000
ERR018172,Djibouti ,Africa,2007
ERR018175,Djibouti ,Africa,2007
ERR1879579,Ecuador,Americas,1995
ERR976397,Egypt ,Africa,1966
ERR1878130,Equatorial Guinea ,Africa,2005
ERR1878131,Equatorial Guinea ,Africa,2005
ERR976463,Ethiopia,Africa,1970
ERR1879392,Ethiopia,Africa,1985
ERR976399,Ethiopia ,Africa,1970
ERR1879387,Ethiopia ,Africa,1998
ERR1879545,Ethiopia ,Africa,1998
ERR1879569,France ,Europe,1970
ERR1879554,French Guiana,Americas,1993
ERR1879578,French Guiana,Americas,1994
ERR976547,Gabon ,Africa,1997
ERR042733,Gaza,Asia,1994
ERR018194,Germany,Europe,1975
ERR976464,Ghana,Africa,1970
ERR976465,Ghana,Africa,1970
ERR1879391,Ghana,Africa,1982
ERR1024524,Ghana,Africa,2014
ERR976429,Ghana ,Africa,1971
ERR976430,Ghana ,Africa,1971
ERR1024518,Ghana ,Africa,2011
ERR1024521,Ghana ,Africa,2014
ERR1024526,Ghana ,Africa,2014
ERR976403,Guinea ,Africa,1970
ERR976466,Guinea ,Africa,1970
ERR976467,Guinea ,Africa,1970
ERR1879546,Guinea ,Africa,1990
ERR976537,Guinea ,Africa,1994
ERR976538,Guinea ,Africa,1994
ERR976539,Guinea ,Africa,1994
ERR976542,Guinea ,Africa,1994
ERR998670,Guinea ,Africa,1995
ERR998676,Guinea ,Africa,1995
ERR998677,Guinea ,Africa,1995
ERR976574,Guinea ,Africa,1998
ERR1878112,Guinea ,Africa,2004
ERR386658,Guinea ,Africa,2012
ERR386666,Guinea ,Africa,2012
ERR386704,Guinea ,Africa,2012
ERR976504,Guinea Bissau ,Africa,1994
ERR1880762,Guinea Bissau ,Africa,1997
ERR1880772,Guinea Bissau ,Africa,2008
ERR1880773,Guinea Bissau ,Africa,2008
ERR1878604,Guinea Bissau ,Africa,2012
ERR1878605,Guinea Bissau ,Africa,2012
AA-142,Haiti,Americas,2010
AA-143,Haiti,Americas,2010
AA-144,Haiti,Americas,2010
AA-145,Haiti,Americas,2010
AA-146,Haiti,Americas,2010
AA-147,Haiti,Americas,2010
AA-148,Haiti,Americas,2010
AA-150,Haiti,Americas,2010
AA-151,Haiti,Americas,2010
Reference,Haiti,Americas,2010
SRR770779,Haiti,Americas,2010
SRR771214,Haiti,Americas,2010
SRR771222,Haiti,Americas,2010
SRR771360,Haiti,Americas,2010
SRR771582,Haiti,Americas,2010
SRR771645,Haiti,Americas,2010
SRR772254,Haiti,Americas,2010
SRR772256,Haiti,Americas,2010
SRR773656,Haiti,Americas,2010
SRR773657,Haiti,Americas,2010
SRR773658,Haiti,Americas,2010
SRR773660,Haiti,Americas,2010
SRR772892,Haiti,Americas,2011
SRR772893,Haiti,Americas,2011
SRR773027,Haiti,Americas,2011
SRR773028,Haiti,Americas,2011
SRR773104,Haiti,Americas,2011
SRR773107,Haiti,Americas,2011
SRR773175,Haiti,Americas,2011
SRR773179,Haiti,Americas,2011
SRR773315,Haiti,Americas,2011
SRR773317,Haiti,Americas,2011
SRR773321,Haiti,Americas,2011
SRR773389,Haiti,Americas,2011
SRR773393,Haiti,Americas,2011
env-131,Haiti,Americas,2012
env-326,Haiti,Americas,2012
env-90,Haiti,Americas,2012
env-94,Haiti,Americas,2012
HC-07,Haiti,Americas,2012
HC-08,Haiti,Americas,2012
HC-10,Haiti,Americas,2012
HC-11,Haiti,Americas,2012
HC-12,Haiti,Americas,2012
HC-15,Haiti,Americas,2012
HC-16,Haiti,Americas,2012
HC-17,Haiti,Americas,2012
HC-18,Haiti,Americas,2012
HC-19,Haiti,Americas,2012
HC-21,Haiti,Americas,2012
HC-22,Haiti,Americas,2012
HC-24,Haiti,Americas,2012
HC-31,Haiti,Americas,2012
HC-32,Haiti,Americas,2012
HC-33,Haiti,Americas,2012
HC-34,Haiti,Americas,2012
HC-35,Haiti,Americas,2012
SRR773397,Haiti,Americas,2012
SRR8364252,Haiti,Americas,2013
SRR8364253,Haiti,Americas,2013
SRR8364254,Haiti,Americas,2013
SRR8364257,Haiti,Americas,2013
SRR8364258,Haiti,Americas,2013
SRR8364262,Haiti,Americas,2013
SRR8364263,Haiti,Americas,2013
SRR8364264,Haiti,Americas,2013
SRR8364265,Haiti,Americas,2013
SRR8364266,Haiti,Americas,2013
SRR8364267,Haiti,Americas,2013
SRR8364268,Haiti,Americas,2013
SRR8364269,Haiti,Americas,2013
SRR8364270,Haiti,Americas,2013
SRR8364271,Haiti,Americas,2013
SRR8364281,Haiti,Americas,2013
SRR8364288,Haiti,Americas,2013
SRR8364289,Haiti,Americas,2013
SRR8364294,Haiti,Americas,2013
SRR8364295,Haiti,Americas,2013
SRR8364298,Haiti,Americas,2013
SRR8364299,Haiti,Americas,2013
SRR8364309,Haiti,Americas,2013
SRR8364310,Haiti,Americas,2013
SRR8364311,Haiti,Americas,2013
SRR8364312,Haiti,Americas,2013
SRR8364313,Haiti,Americas,2013
SRR8364314,Haiti,Americas,2013
SRR8364315,Haiti,Americas,2013
SRR8364316,Haiti,Americas,2013
SRR8364317,Haiti,Americas,2013
SRR8364318,Haiti,Americas,2013
SRR8364337,Haiti,Americas,2013
SRR8364338,Haiti,Americas,2013
SRR8364339,Haiti,Americas,2013
SRR8364340,Haiti,Americas,2013
SRR8364341,Haiti,Americas,2013
SRR8364342,Haiti,Americas,2013
SRR8364343,Haiti,Americas,2013
SRR8364344,Haiti,Americas,2013
SRR8364345,Haiti,Americas,2013
SRR8364346,Haiti,Americas,2013
SRR8364357,Haiti,Americas,2013
SRR8364358,Haiti,Americas,2013
SRR8364369,Haiti,Americas,2013
SRR8364370,Haiti,Americas,2013
SRR8364371,Haiti,Americas,2013
SRR8364372,Haiti,Americas,2013
SRR8364430,Haiti,Americas,2013
SRR8364434,Haiti,Americas,2013
SRR8364436,Haiti,Americas,2013
SRR8364437,Haiti,Americas,2013
SRR8364255,Haiti,Americas,2014
SRR8364256,Haiti,Americas,2014
SRR8364347,Haiti,Americas,2014
SRR8364348,Haiti,Americas,2014
SRR8364349,Haiti,Americas,2014
SRR8364350,Haiti,Americas,2014
SRR8364351,Haiti,Americas,2014
SRR8364352,Haiti,Americas,2014
SRR8364354,Haiti,Americas,2014
SRR8364373,Haiti,Americas,2014
SRR8364374,Haiti,Americas,2014
SRR8364375,Haiti,Americas,2014
SRR8364376,Haiti,Americas,2014
SRR8364377,Haiti,Americas,2014
SRR8364378,Haiti,Americas,2014
SRR8364259,Haiti,Americas,2015
SRR8364260,Haiti,Americas,2015
SRR8364261,Haiti,Americas,2015
SRR8364353,Haiti,Americas,2015
SRR8364355,Haiti,Americas,2015
SRR8364356,Haiti,Americas,2015
SRR8364390,Haiti,Americas,2015
SRR8364391,Haiti,Americas,2015
SRR8364392,Haiti,Americas,2015
SRR8364393,Haiti,Americas,2015
SRR8364394,Haiti,Americas,2015
SRR8364395,Haiti,Americas,2015
SRR8364396,Haiti,Americas,2015
SRR8364397,Haiti,Americas,2015
SRR8364398,Haiti,Americas,2015
SRR8364399,Haiti,Americas,2015
SRR8364413,Haiti,Americas,2015
SRR8364414,Haiti,Americas,2015
SRR8364415,Haiti,Americas,2015
SRR8364416,Haiti,Americas,2015
SRR8364417,Haiti,Americas,2015
SRR8364418,Haiti,Americas,2015
SRR8364419,Haiti,Americas,2015
SRR8364420,Haiti,Americas,2015
SRR8364421,Haiti,Americas,2015
SRR8364422,Haiti,Americas,2015
SRR8364425,Haiti,Americas,2015
SRR8364426,Haiti,Americas,2015
SRR8364427,Haiti,Americas,2015
SRR8364428,Haiti,Americas,2015
SRR8364429,Haiti,Americas,2015
SRR8364431,Haiti,Americas,2015
SRR8364432,Haiti,Americas,2015
SRR8364433,Haiti,Americas,2015
SRR8364435,Haiti,Americas,2015
SRR8364438,Haiti,Americas,2015
SRR8364439,Haiti,Americas,2015
SRR8364440,Haiti,Americas,2015
SRR8364441,Haiti,Americas,2015
SRR8364442,Haiti,Americas,2015
SRR8364443,Haiti,Americas,2015
SRR8364444,Haiti,Americas,2015
SRR8364445,Haiti,Americas,2015
SRR8364446,Haiti,Americas,2015
SRR8364447,Haiti,Americas,2015
Env4926,Haiti,Americas,2016
Env5156,Haiti,Americas,2016
SRR8364272,Haiti,Americas,2016
SRR8364273,Haiti,Americas,2016
SRR8364274,Haiti,Americas,2016
SRR8364275,Haiti,Americas,2016
SRR8364276,Haiti,Americas,2016
SRR8364277,Haiti,Americas,2016
SRR8364278,Haiti,Americas,2016
SRR8364279,Haiti,Americas,2016
SRR8364280,Haiti,Americas,2016
SRR8364282,Haiti,Americas,2016
SRR8364283,Haiti,Americas,2016
SRR8364284,Haiti,Americas,2016
SRR8364285,Haiti,Americas,2016
SRR8364286,Haiti,Americas,2016
SRR8364287,Haiti,Americas,2016
SRR8364308,Haiti,Americas,2016
SRR8364319,Haiti,Americas,2016
SRR8364320,Haiti,Americas,2016
SRR8364321,Haiti,Americas,2016
SRR8364322,Haiti,Americas,2016
SRR8364323,Haiti,Americas,2016
SRR8364324,Haiti,Americas,2016
SRR8364327,Haiti,Americas,2016
SRR8364328,Haiti,Americas,2016
SRR8364329,Haiti,Americas,2016
SRR8364331,Haiti,Americas,2016
SRR8364336,Haiti,Americas,2016
SRR8364379,Haiti,Americas,2016
SRR8364400,Haiti,Americas,2016
SRR8364401,Haiti,Americas,2016
SRR8364412,Haiti,Americas,2016
SRR8364423,Haiti,Americas,2016
SRR8364424,Haiti,Americas,2016
SRR8364290,Haiti,Americas,2017
SRR8364291,Haiti,Americas,2017
SRR8364292,Haiti,Americas,2017
SRR8364293,Haiti,Americas,2017
SRR8364296,Haiti,Americas,2017
SRR8364297,Haiti,Americas,2017
SRR8364300,Haiti,Americas,2017
SRR8364301,Haiti,Americas,2017
SRR8364302,Haiti,Americas,2017
SRR8364303,Haiti,Americas,2017
SRR8364304,Haiti,Americas,2017
SRR8364305,Haiti,Americas,2017
SRR8364306,Haiti,Americas,2017
SRR8364307,Haiti,Americas,2017
SRR8364325,Haiti,Americas,2017
SRR8364326,Haiti,Americas,2017
SRR8364330,Haiti,Americas,2017
SRR8364332,Haiti,Americas,2017
SRR8364333,Haiti,Americas,2017
SRR8364334,Haiti,Americas,2017
SRR8364335,Haiti,Americas,2017
SRR8364359,Haiti,Americas,2017
SRR8364360,Haiti,Americas,2017
SRR8364361,Haiti,Americas,2017
SRR8364362,Haiti,Americas,2017
SRR8364363,Haiti,Americas,2017
SRR8364364,Haiti,Americas,2017
SRR8364365,Haiti,Americas,2017
SRR8364366,Haiti,Americas,2017
SRR8364367,Haiti,Americas,2017
SRR8364368,Haiti,Americas,2017
SRR8364380,Haiti,Americas,2017
SRR8364381,Haiti,Americas,2017
SRR8364382,Haiti,Americas,2017
SRR8364383,Haiti,Americas,2017
SRR8364384,Haiti,Americas,2017
SRR8364385,Haiti,Americas,2017
SRR8364386,Haiti,Americas,2017
SRR8364387,Haiti,Americas,2017
SRR8364388,Haiti,Americas,2017
SRR8364389,Haiti,Americas,2017
SRR8364402,Haiti,Americas,2017
SRR8364403,Haiti,Americas,2017
SRR8364404,Haiti,Americas,2017
SRR8364405,Haiti,Americas,2017
SRR8364406,Haiti,Americas,2017
SRR8364407,Haiti,Americas,2017
SRR8364408,Haiti,Americas,2017
SRR8364409,Haiti,Americas,2017
SRR8364410,Haiti,Americas,2017
SRR8364411,Haiti,Americas,2017
SRR8364448,Haiti,Americas,2017
SRR8364449,Haiti,Americas,2017
SRR8364450,Haiti,Americas,2017
SRR8364451,Haiti,Americas,2017
SRR8364452,Haiti,Americas,2017
SRR8364453,Haiti,Americas,2017
AC5418-5,Haiti,Americas,2018
GC-4740,Haiti,Americas,2022
GC-4741,Haiti,Americas,2022
GC-4744,Haiti,Americas,2022
GC-4746,Haiti,Americas,2022
GC-4751,Haiti,Americas,2022
GC-4755,Haiti,Americas,2022
GC-4786,Haiti,Americas,2022
GC-4789,Haiti,Americas,2022
GC-4791,Haiti,Americas,2022
GC-4792,Haiti,Americas,2022
GC-4823,Haiti,Americas,2022
GC-4824,Haiti,Americas,2022
GC-4828,Haiti,Americas,2022
GC-4832,Haiti,Americas,2022
GC-4834,Haiti,Americas,2022
GC-4835,Haiti,Americas,2022
GC-4837,Haiti,Americas,2022
GC-4838,Haiti,Americas,2022
GC-4868,Haiti,Americas,2022
GC-4872,Haiti,Americas,2022
GC-4900,Haiti,Americas,2022
GC-4902,Haiti,Americas,2022
GC-4903,Haiti,Americas,2022
GC-4905,Haiti,Americas,2022
GC-4907,Haiti,Americas,2022
GC-4908,Haiti,Americas,2022
GC-4941,Haiti,Americas,2022
GC-4943,Haiti,Americas,2022
GC-4944,Haiti,Americas,2022
GC-4978,Haiti,Americas,2022
GC-4979,Haiti,Americas,2022
GC-4980,Haiti,Americas,2022
GC-4981,Haiti,Americas,2022
GC-4985,Haiti,Americas,2022
GC-4994,Haiti,Americas,2022
GC-4996,Haiti,Americas,2022
GC-4999,Haiti,Americas,2022
GC-5000,Haiti,Americas,2022
H22_SRR22351617,Haiti,Americas,2022
LC-2746,Haiti,Americas,2022
LC-2747,Haiti,Americas,2022
VCN3833,Haiti,Americas,2022
VCN3834,Haiti,Americas,2022
ERR1879562,India,Asia,1962
ERR018186,India,Asia,1973
ERR025384,India,Asia,1977
ERR018189,India,Asia,1980
ERR018185,India,Asia,1984
ERR018127,India,Asia,1989
ERR018153,India,Asia,1989
ERR018154,India,Asia,1989
ERR1880838,India,Asia,1989
ERR018126,India,Asia,1990
ERR018125,India,Asia,1991
ERR018124,India,Asia,1992
ERR018195,India,Asia,1992
ERR1879553,India,Asia,1992
ERR1880805,India,Asia,1993
ERR1879597,India,Asia,1996
ERR1880801,India,Asia,1997
ERR1880812,India,Asia,1998
ERR018123,India,Asia,2004
ERR018130,India,Asia,2004
ERR019881,India,Asia,2004
ERR025374,India,Asia,2005
ERR018112,India,Asia,2006
ERR019882,India,Asia,2006
ERR025369,India,Asia,2006
ERR1878151,India,Asia,2006
ERR1878548,India,Asia,2006
ERR018111,India,Asia,2007
ERR025357,India,Asia,2007
ERR025358,India,Asia,2007
ERR025359,India,Asia,2007
ERR025360,India,Asia,2007
ERR025366,India,Asia,2007
ERR025368,India,Asia,2007
ERR025371,India,Asia,2007
ERR025375,India,Asia,2007
ERR1878570,India,Asia,2008
2009V_1085,India,Asia,2009
2009V_1096,India,Asia,2009
2009V_1131,India,Asia,2009
ERR018187,India,Asia,2009
ERR351174,India,Asia,2009
ERR351177,India,Asia,2009
ERR351182,India,Asia,2009
ERR351186,India,Asia,2009
ERR351191,India,Asia,2009
ERR351198,India,Asia,2009
ERR351202,India,Asia,2009
ERR351206,India,Asia,2009
ERR1879566,India ,Asia,1964
ERR1880816,India ,Asia,1980
ERR1880842,India ,Asia,1989
ERR1880837,India ,Asia,1990
ERR1880839,India ,Asia,1990
ERR1880840,India ,Asia,1991
ERR1880841,India ,Asia,1991
ERR1880843,India ,Asia,1992
ERR1880844,India ,Asia,1992
ERR018119,India ,Asia,1993
ERR1880804,India ,Asia,1993
ERR1880806,India ,Asia,1994
ERR1880807,India ,Asia,1994
ERR1880803,India ,Asia,1995
ERR1880808,India ,Asia,1995
ERR1880799,India ,Asia,1996
ERR1880800,India ,Asia,1996
ERR1879637,India ,Asia,1997
ERR1880802,India ,Asia,1997
ERR1880811,India ,Asia,1998
ERR1880813,India ,Asia,1999
ERR1880835,India ,Asia,1999
ERR1880809,India ,Asia,2000
ERR1880810,India ,Asia,2000
ERR1880814,India ,Asia,2001
ERR1880836,India ,Asia,2001
ERR1880817,India ,Asia,2002
ERR1880818,India ,Asia,2002
ERR1880819,India ,Asia,2003
ERR1880820,India ,Asia,2003
ERR025361,India ,Asia,2004
ERR1880829,India ,Asia,2004
ERR1880830,India ,Asia,2004
ERR1880831,India ,Asia,2005
ERR1880832,India ,Asia,2005
ERR1880833,India ,Asia,2006
ERR1880834,India ,Asia,2006
ERR025372,India ,Asia,2007
ERR1880821,India ,Asia,2007
ERR1880822,India ,Asia,2007
ERR1880823,India ,Asia,2008
ERR1880824,India ,Asia,2008
ERR1880825,India ,Asia,2009
ERR1880826,India ,Asia,2009
ERR351175,India ,Asia,2009
ERR351179,India ,Asia,2009
ERR351185,India ,Asia,2009
ERR351188,India ,Asia,2009
ERR351192,India ,Asia,2009
ERR351193,India ,Asia,2009
ERR351199,India ,Asia,2009
ERR351203,India ,Asia,2009
ERR351205,India ,Asia,2009
ERR351207,India ,Asia,2009
ERR351208,India ,Asia,2009
ERR351210,India ,Asia,2009
ERR1880827,India ,Asia,2010
ERR1880828,India ,Asia,2010
ERR2269808,India ,Asia,2010
ERR2269921,India ,Asia,2010
ERR2269922,India ,Asia,2010
ERR2269923,India ,Asia,2011
ERR2269924,India ,Asia,2011
ERR2269925,India ,Asia,2011
ERR2269926,India ,Asia,2011
ERR2269927,India ,Asia,2012
ERR2269928,India ,Asia,2012
ERR2269929,India ,Asia,2012
ERR2269930,India ,Asia,2013
ERR2269944,India ,Asia,2013
ERR2269945,India ,Asia,2013
ERR2269946,India ,Asia,2013
ERR2265649,India ,Asia,2014
ERR2269947,India ,Asia,2014
ERR2269948,India ,Asia,2014
ERR2269949,India ,Asia,2014
ERR2265652,India ,Asia,2015
ERR2269950,India ,Asia,2015
ERR2269951,India ,Asia,2015
ERR2269952,India ,Asia,2015
ERR2269953,India ,Asia,2015
ERR2270655,India ,Asia,2016
ERR2270656,India ,Asia,2016
ERR2270657,India ,Asia,2016
ERR2270658,India ,Asia,2016
ERR2270659,India ,Asia,2017
ERR2270660,India ,Asia,2017
ERR2270661,India ,Asia,2017
ERR2270662,India ,Asia,2017
ERR025382,Indonesia,Asia,1957
ERR576981,Indonesia,Asia,1961
ERR576983,Indonesia,Asia,1961
ERR1877943,Indonesia,Asia,2001
ERR576982,Indonesia ,Asia,1961
ERR1879604,Iran,Asia,1965
ERR1879568,Iran ,Asia,1965
ERR1879603,Iran ,Asia,1965
ERR1879605,Iran ,Asia,1965
ERR1879606,Iran ,Asia,1965
ERR1879607,Iran ,Asia,1965
ERR2269835,Iran ,Asia,2012
ERR2269836,Iran ,Asia,2013
ERR2269837,Iran ,Asia,2013
ERR2269838,Iran ,Asia,2015
ERR1879601,Iraq,Asia,1966
ERR1879602,Iraq,Asia,1966
ERR1879550,Iraq,Asia,1991
ERR1879593,Iraq,Asia,1995
ERR1879588,Iraq ,Asia,1995
ERR1879594,Iraq ,Asia,1995
ERR1878096,Iraq ,Asia,2003
ERR2265662,Iraq ,Asia,2007
ERR2265663,Iraq ,Asia,2007
ERR2265664,Iraq ,Asia,2007
ERR2265665,Iraq ,Asia,2007
ERR2265666,Iraq ,Asia,2007
ERR1879626,Israel,Asia,1970
ERR042745,Israel ,Asia,1970
ERR042748,Israel ,Asia,1970
ERR042749,Israel ,Asia,1970
ERR1879561,Israel ,Asia,1970
ERR1879624,Israel ,Asia,1970
ERR1879625,Israel ,Asia,1970
ERR1879541,Italy,Europe,1973
ERR1879585,Italy ,Europe,1974
ERR1879438,Italy ,Europe,1994
ERR1879627,Jordan,Asia,1970
ERR1879540,Kenya,Africa,1998
ERR1878154,Kenya,Africa,2006
ERR019289,Kenya,Africa,2007
ERR019292,Kenya,Africa,2007
ERR114416,Kenya,Africa,2009
ERR114418,Kenya,Africa,2009
ERR117600,Kenya,Africa,2009
ERR117603,Kenya,Africa,2009
ERR037738,Kenya,Africa,2010
ERR117473,Kenya,Africa,2010
ERR117587,Kenya,Africa,2010
ERR117591,Kenya,Africa,2010
ERR117599,Kenya,Africa,2010
RC9,Kenya ,Africa,1985
ERR1879385,Kenya ,Africa,1998
ERR1879539,Kenya ,Africa,1998
ERR1879543,Kenya ,Africa,1998
ERR1879544,Kenya ,Africa,1998
ERR019288,Kenya ,Africa,2005
ERR019296,Kenya ,Africa,2005
ERR019297,Kenya ,Africa,2005
ERR1878153,Kenya ,Africa,2006
ERR019287,Kenya ,Africa,2007
ERR019290,Kenya ,Africa,2007
ERR019291,Kenya ,Africa,2007
ERR019295,Kenya ,Africa,2007
ERR117579,Kenya ,Africa,2007
ERR117593,Kenya ,Africa,2007
ERR117606,Kenya ,Africa,2008
